1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,11
15,14
16,15
17,16
18,17
19,10
20,18
21,19
22,8
23,20
24,6
25,18
26,8
27,21
28,10
29,22
30,11
31,23
32,24
33,19
34,25
35,10
36,11
37,26
38,27
39,28
40,17
41,9
41,29
42,22
43,21
44,30
45,31
46,14
47,17
48,32
49,33
50,21
51,31
52,5
53,34
54,28
55,6
56,17
57,19
58,10
59,35
60,5
61,36
62,11
63,19
64,37
65,38
66,34
67,39
68,23
69,18
70,10
71,33
72,19
72,21
31,17
73,40
74,41
75,42
76,43
77,31
78,25
79,12
80,35
81,11
82,44
83,45
84,46
85,31
86,29
87,17
47,19
88,21
89,47
54,48
90,10
91,49
87,50
92,51
93,33
94,52
9,53
95,54
96,35
97,55
98,53
99,56
100,57
101,38
102,21
103,58
31,31
104,58
105,47
106,59
107,60
108,54
109,61
110,31
31,62
111,36
112,37
113,62
114,63
115,44
116,10
117,64
118,65
119,31
120,43
121,66
122,67
123,68
124,69
125,64
126,22
127,70
128,28
129,71
130,14
131,72
132,73
133,31
134,30
135,54
136,74
137,69
138,14
139,64
140,75
141,76
142,77
143,34
144,68
145,51
146,78
147,79
148,75
149,80
150,64
151,28
152,74
153,54
154,75
155,69
156,34
157,29
158,14
31,71
145,73
159,22
160,42
161,28
162,81
163,78
164,74
165,79
166,82
167,71
168,72
169,34
170,62
171,83
172,19
173,9
174,56
175,36
176,84
177,31
178,14
179,39
180,85
181,86
182,63
183,21
184,36
185,36
186,83
187,31
188,36
189,87
190,88
191,21
192,62
193,36
58,83
194,60
195,19
196,31
197,39
198,89
199,90
200,59
201,91
202,36
203,92
204,69
205,93
206,88
207,85
208,36
209,68
184,14
210,43
211,46
212,28
213,23
214,10
215,75
216,62
217,56
218,28
219,91
220,88
221,90
222,83
223,27
224,39
225,44
226,83
227,90
228,94
229,95
230,96
57,97
231,74
232,94
233,44
234,83
235,28
236,90
237,98
238,97
239,57
239,28
240,74
241,99
242,100
243,74
244,8
245,101
246,102
31,64
247,54
248,56
249,31
81,74
250,100
251,102
252,34
253,33
254,8
255,31
256,54
257,103
73,39
258,99
259,104
260,83
261,93
262,105
263,102
264,96
106,106
265,106
266,106
261,107
136,77
268,108
269,109
270,110
271,111
272,112
273,106
274,106
275,92
276,113
277,113
278,110
279,114
280,112
281,88
282,12
283,115
284,36
285,12
286,91
287,115
288,73
289,108
290,68
291,36
292,116
292,91
293,117
294,118
295,43
296,119
297,75
298,74
299,96
300,120
301,121
302,122
303,123
304,59
305,7
306,113
307,43
308,124
309,122
310,95
73,14
13,125
311,123
312,126
313,127
314,113
315,75
316,94
317,128
318,28
318,20
319,122
320,110
203,126
321,44
322,100
323,129
324,130
197,108
325,131
326,34
327,122
328,132
329,36
330,133
249,134
331,68
332,130
333,120
334,135
335,136
336,137
337,94
338,138
339,139
132,130
340,140
341,141
342,135
343,96
344,142
345,52
346,143
347,144
348,145
349,122
350,95
351,143
352,145
353,144
354,47
13,146
355,9
356,147
357,112
358,148
359,149
360,150
223,96
361,33
231,113
13,56
362,151
363,152
364,153
365,154
366,155
367,156
368,157
369,158
370,140
371,159
372,160
373,161
374,121
375,162
376,68
377,163
378,18
379,113
380,164
381,165
382,159
383,110
384,166
385,167
386,140
387,168
388,169
389,170
390,19
391,151
392,171
37,172
393,173
394,108
395,157
396,47
397,61
398,174
399,34
400,2
401,149
402,114
403,175
404,170
405,59
168,132
406,176
407,177
408,6
409,121
410,178
411,162
412,179
413,157
372,180
414,9
415,113
416,181
417,173
418,110
419,182
420,157
421,144
422,16
423,166
424,183
425,28
426,175
427,184
428,185
429,163
430,110
431,135
432,186
433,187
434,184
435,185
436,188
437,189
438,190
439,191
440,192
441,114
442,9
443,193
444,163
445,110
446,194
381,195
447,108
448,196
449,197
450,198
451,199
452,200
453,201
454,202
455,203
456,204
443,160
457,198
458,205
459,107
460,195
461,206
462,186
463,179
464,197
465,207
466,205
467,208
468,209
469,204
470,210
471,157
472,203
473,211
474,212
475,213
476,166
477,214
478,215
197,216
479,121
480,103
481,217
482,218
483,20
484,130
485,219
486,112
487,20
488,218
489,220
490,221
491,215
492,222
493,223
494,149
495,189
480,166
496,142
497,192
498,224
499,39
500,225
501,226
502,156
503,142
504,227
1,228
505,223
506,212
507,201
381,225
495,34
508,229
509,110
510,30
511,152
512,230
513,192
514,143
515,166
516,37
517,231
518,232
519,186
520,233
521,234
522,235
523,152
524,236
